"ticket_id","tenant_id","category","subject","description","status","priority"
"ACME-001","acme_corp","Software Access","Need GitHub Enterprise access","Just joined the backend team and need access to GitHub Enterprise organization. Manager is Sarah Chen. Need read/write access to api-services and data-pipeline repos.","Open","High"
"ACME-002","acme_corp","DevOps","Jenkins pipeline failing on deployment","Production deployment pipeline failing at the Docker build stage. Error message shows 'unable to resolve base image node:18-alpine'. Blocking critical hotfix release.","Open","Critical"
"ACME-003","acme_corp","Cloud Access","Request AWS S3 bucket permissions","Need read access to s3://acme-analytics-prod bucket for Q1 reporting. Have existing AWS console access but getting Access Denied when trying to list objects.","Open","Medium"
"ACME-004","acme_corp","Network","VPN disconnects every 30 minutes","Corporate VPN connection drops every 30 minutes when working from home. Have to re-authenticate each time. Using Cisco AnyConnect client on Windows 11.","Open","High"
"ACME-005","acme_corp","Security","SSL certificate expiring soon","Received alert that ssl cert for api.acme-internal.com expires in 5 days. Need urgent renewal to avoid service disruption. Certificate is used by 12 microservices.","Open","Critical"
"ACME-006","acme_corp","Database","PostgreSQL readonly access needed","Need readonly access to production postgres database for analytics queries. Currently have staging access but need prod for month-end reporting. Database name is acme_customers_prod.","Open","Medium"
"ACME-007","acme_corp","Development Tools","IntelliJ IDEA license activation failed","Trying to activate IntelliJ IDEA Ultimate license but getting 'License server not responding' error. License key was provided in welcome email. Cannot work without IDE.","Open","High"
"ACME-008","acme_corp","Software Access","Jira admin access for new project","Setting up new project 'Mobile App Redesign' and need Jira admin permissions to configure workflows and create custom fields. Currently have contributor role only.","Open","Low"
"ACME-009","acme_corp","DevOps","Kubernetes pods restarting frequently","Noticed our recommendation-service pods in k8s cluster restarting every 2-3 hours. Logs show OutOfMemory errors. Need help investigating memory leak or increasing resource limits.","Open","High"
"ACME-010","acme_corp","Cloud Access","Azure DevOps pipeline permissions","Cannot trigger manual pipeline runs in Azure DevOps. Getting permission denied error. Need contributor access to acme-frontend project pipelines for deployment tasks.","Open","Medium"
"ACME-011","acme_corp","Security","MFA not receiving codes","Trying to login but not receiving MFA codes via SMS. Authenticator app also not working. Tried removing and re-adding but same issue. Blocking access to all systems.","Open","Critical"
"ACME-012","acme_corp","Network","Cannot access internal wiki","Getting timeout error when trying to access wiki.acme-internal.com from office network. External sites work fine. Other team members can access it without issues.","Open","Medium"
"ACME-013","acme_corp","Hardware","New MacBook Pro setup request","Starting next Monday as Senior Engineer and need MacBook Pro 16-inch with 32GB RAM for development work. Also need external monitor and mechanical keyboard.","Open","Medium"
"ACME-014","acme_corp","Software Access","Confluence space creation access","Need permissions to create new Confluence space for Engineering Documentation. Currently can only edit existing pages. Team lead approved new space for API documentation.","Open","Low"
"ACME-015","acme_corp","Database","MongoDB connection pool exhausted","Production MongoDB showing 'connection pool exhausted' errors during peak hours. Application logs showing 500 errors for user queries. Started happening after yesterday's deployment.","Resolved","Critical"
"INIT-001","initech","Software Access","GitHub Actions minutes exhausted","Our GitHub Actions workflow quota exceeded. Cannot run CI/CD pipelines. Need quota increase or move to self-hosted runners. Blocking all PRs from merging.","Open","Critical"
"INIT-002","initech","DevOps","Docker registry authentication failure","Cannot pull images from our private Docker registry at registry.initech.io. Getting 'unauthorized: authentication required' error even with correct credentials. All builds blocked.","Open","Critical"
"INIT-003","initech","Network","VPN gateway not responding","Corporate VPN gateway not responding since this morning. Multiple engineers cannot connect remotely. Error shows 'connection timeout to vpn.initech.com'. Urgent as 60% team is remote.","Open","Critical"
"INIT-004","initech","Cloud Access","GCP Cloud Storage access denied","Need access to gs://initech-backups bucket to restore accidentally deleted config files. Have GCP console access but getting 403 Forbidden on bucket. Need this ASAP.","Open","High"
"INIT-005","initech","Security","Expired security certificate for API","Internal API gateway certificate expired overnight. All microservices returning SSL handshake errors. Production services degraded. Certificate was for *.api.initech.internal.","Open","Critical"
"INIT-006","initech","Development Tools","VS Code extensions not syncing","VS Code settings sync stopped working. Extensions and preferences not syncing across my work laptop and home desktop. Using company Microsoft account for sync.","Open","Low"
"INIT-007","initech","Software Access","Slack workspace admin access","Need admin access to Slack workspace to configure new integrations for GitHub notifications and PagerDuty alerts. Currently have member role. Team lead approved request.","Open","Medium"
"INIT-008","initech","DevOps","Terraform state locked indefinitely","Terraform state file for production infrastructure is locked. Cannot apply any infrastructure changes. Lock shows user who left company 2 weeks ago. Need manual unlock.","Open","High"
"INIT-009","initech","Database","Redis cluster failover issues","Production Redis cluster not failing over correctly. Primary node went down but replicas not promoting. Application experiencing cache misses and slow response times.","Open","Critical"
"INIT-010","initech","Cloud Access","AWS IAM role for Lambda function","Need IAM role created for new Lambda function with permissions to read from SQS queue and write to DynamoDB. Function name is order-processor-prod. Following least privilege principle.","Open","Medium"
"INIT-011","initech","Security","SSH key not working for servers","Generated new SSH key and added to authorized_keys but still getting permission denied when SSHing to prod-server-03. Old key stopped working after security rotation.","Open","High"
"INIT-012","initech","Network","DNS records not propagating","Updated DNS A record for app.initech.com 6 hours ago but still resolving to old IP. Need to point to new load balancer at 52.14.88.93. Checked Route53 and record looks correct.","Open","Medium"
"INIT-013","initech","Hardware","Standing desk not working","Electric standing desk stopped responding to controls. Stuck at sitting height. Need replacement control panel or new desk. Desk is in office building B floor 3.","Resolved","Low"
"INIT-014","initech","Software Access","Datadog monitoring access request","New SRE team member needs access to Datadog for monitoring dashboards and alerts. Need admin role to create new monitors and dashboards for infrastructure team.","Open","Medium"
"INIT-015","initech","Development Tools","npm registry connection timeout","Cannot install npm packages from our private registry at registry.initech.io. Getting ETIMEDOUT errors. Public npmjs.org works fine. Blocking local development setup.","Open","High"
"GLOB-001","globex_inc","Network","WiFi keeps dropping in conference room","Conference room 3B WiFi connectivity very unstable. Drops every 5-10 minutes during client meetings. Ethernet works fine. Need urgent fix as we have board meeting tomorrow.","Open","High"
"GLOB-002","globex_inc","Hardware","Monitor flickering with horizontal lines","Primary monitor showing horizontal flickering lines. Gets worse after 30 minutes of use. Tried different cables and ports. Monitor is Dell UltraSharp 27 inch purchased 2 years ago.","Open","Medium"
"GLOB-003","globex_inc","Software","Outlook crashes when opening attachments","Outlook 2021 crashes every time I try to open PDF attachments. Word and Excel attachments work fine. Tried reinstalling Office suite but issue persists. Need this for contract reviews.","Open","High"
"GLOB-004","globex_inc","Access","Salesforce permission set needed","Need Salesforce permission set for Opportunity Management to update deal stages. Currently can only view opportunities. Manager approved for Q4 planning cycle.","Open","Medium"
"GLOB-005","globex_inc","Database","SQL Server query timeout errors","Dashboard queries timing out after 30 seconds on SQL Server production database. Same queries worked fine last week. Database performance degraded. Affecting executive reporting.","Open","High"
"GLOB-006","globex_inc","Security","Phishing email received from CEO","Received suspicious email claiming to be from CEO asking for wire transfer. Email address looks legitimate but content is unusual. Flagging as potential phishing attack.","Open","Critical"
"GLOB-007","globex_inc","Cloud","AWS cost spike investigation","AWS bill jumped from $5000 to $12000 this month. Need help identifying which services are causing the spike. Checked EC2 instances but nothing obvious. Urgent cost analysis needed.","Open","Critical"
"GLOB-008","globex_inc","DevOps","GitLab CI runner out of disk space","GitLab CI/CD pipelines failing with disk space errors. Runners showing 0% free space. All merge requests blocked. Need cleanup or additional storage provisioned.","Open","Critical"
"GLOB-009","globex_inc","Hardware","Keyboard keys sticking","Laptop keyboard keys C V and B are sticking and require hard press. Makes typing very difficult. Laptop is ThinkPad X1 Carbon 6 months old. Need replacement keyboard or external.","Open","Low"
"GLOB-010","globex_inc","Software","Adobe Creative Cloud license error","Adobe Photoshop showing license validation error. Says license already in use on another machine but I only use work laptop. Blocking design work for marketing campaign.","Open","High"
"GLOB-011","globex_inc","Network","Slow file transfer to network drive","Copying files to \\fileserver\shared taking 10x longer than usual. 1GB file takes 30 minutes. Other network services work fine. Started yesterday afternoon.","Open","Medium"
"GLOB-012","globex_inc","Access","SAP user role modification","Need SAP user role updated to include purchasing approval workflow. Currently have read-only access to procurement module. Manager Sarah approved for vendor onboarding.","Open","Medium"
"GLOB-013","globex_inc","Security","Antivirus detected malware","Windows Defender detected Trojan:Win32/Wacatac on my laptop after clicking email link. Quarantined the file but concerned about data breach. Need full system scan and verification.","Open","Critical"
"GLOB-014","globex_inc","Database","Oracle database backup failed","Nightly Oracle database backup failed with ORA-1555 snapshot too old error. Database is prod-oracle-12c. Backup critical for compliance. Need immediate troubleshooting.","Open","Critical"
"GLOB-015","globex_inc","Facilities","Office temperature too cold","Office temperature in Zone C floor 4 is 62 degrees. Multiple employees complained. HVAC thermostat shows 72 but actual temp much lower. Very uncomfortable working conditions.","Open","Low"
"ACME-016","acme_corp","Software","Zoom audio not working","Zoom meetings audio not working. Microphone shows green bars but participants can't hear me. Tested with other apps and mic works fine. Critical for client presentations today.","Open","Critical"
"ACME-017","acme_corp","Network","VPN disconnects every 30 minutes","Remote VPN connection to corporate network drops exactly every 30 minutes. Have to reconnect manually. Using GlobalProtect VPN client version 5.2. Very disruptive to work.","Open","High"
"ACME-018","acme_corp","Hardware","Printer paper jam error","Office printer HP LaserJet Pro showing paper jam error but no paper stuck inside. Tried power cycling and checking all trays. Prevents entire floor from printing.","Open","Medium"
"ACME-019","acme_corp","Access","SharePoint folder access request","Need read/write access to SharePoint folder Sales/Forecasts/2026. Currently have no access. Manager John approved. Required for quarterly planning.","Open","Low"
"ACME-020","acme_corp","Database","MySQL slow query performance","MySQL queries taking 10-15 seconds that previously took under 1 second. Database is mysql-prod-customers. Affecting application response time. No recent schema changes.","Open","High"
"ACME-021","acme_corp","Security","Two-factor authentication not sending codes","Not receiving 2FA SMS codes for company portal login. Tried multiple times over 2 hours. Authenticator app also failing. Blocking access to payroll and benefits.","Open","Critical"
"ACME-022","acme_corp","Cloud","Azure VM won't start","Production Azure VM web-prod-01 showing stopped status and won't start. Error ""Allocation failed"" in activity log. Website down since 2am. Need immediate assistance.","Open","Critical"
"ACME-023","acme_corp","DevOps","CircleCI build queue stuck","CircleCI builds stuck in queue for over 2 hours. Dashboard shows all runners offline. Deployment to staging blocked. Need urgent investigation.","Open","Critical"
"ACME-024","acme_corp","Software","Microsoft Teams video freezing","Teams video calls freeze every 2-3 minutes. Audio continues but video freezes. Tested with multiple colleagues. Happens only in Teams not Zoom. Hurting remote collaboration.","Open","Medium"
"ACME-025","acme_corp","Network","Can't access intranet from home","Unable to access company intranet portal.acme.com from home network. Works fine in office. Getting connection timeout error. VPN is connected and working for other sites.","Open","Medium"
"INIT-016","initech","Hardware","Laptop not charging","Work laptop not charging when plugged in. Battery at 5% and draining. Tried different outlets and charger. Laptop is Dell XPS 15 purchased 8 months ago. Need replacement ASAP.","Open","Critical"
"INIT-017","initech","Software","Excel macros disabled","Excel macros suddenly disabled with security warning. Macro-enabled workbooks won't run automation. Checked Trust Center settings but macros still blocked. Needed for financial reports.","Open","High"
"INIT-018","initech","Access","Active Directory group membership","Need to be added to AD group ""Engineering-Admins"" for server management access. Manager Tim approved. Required for on-call rotation starting next week.","Open","Medium"
"INIT-019","initech","Network","Ethernet port not working","Office desk ethernet port not providing network connectivity. Tested with multiple cables and laptop. WiFi works but need wired connection for stable video calls.","Open","Low"
"INIT-020","initech","Database","PostgreSQL connection limit reached","Application showing ""too many connections"" error when connecting to PostgreSQL. Database connection limit is 100 but shows 150 active. Need connection limit increase or investigation.","Open","High"
"INIT-021","initech","Security","Password complexity policy issue","New password policy requires 16 characters but some systems only accept 12. Getting locked out of legacy systems. Need policy clarification or exception.","Open","Medium"
"INIT-022","initech","Cloud","Google Cloud billing alert","Received Google Cloud billing alert for project exceeding $2000 budget. Last month was $800. Need cost breakdown and recommendations to reduce spend.","Open","High"
